"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"1294",21,"Puebla",103,"Nicolás Bravo",0.0010340916947164,11038,11245,11452,11659,11866,12073,12280
"1295",21,"Puebla",104,"Nopalucan",0.00463074105392341,48869,50028,51187,52347,53506,54665,55824
"1296",21,"Puebla",105,"Ocotepec",0.000837310660028141,9048,9170,9292,9413,9535,9657,9779
"1297",21,"Puebla",106,"Ocoyucan",0.00419019938083827,42376,44190,46003,47817,49630,51444,53258
"1298",21,"Puebla",107,"Olintla",0.00213158730145844,24235,24047,23859,23671,23483,23295,23107
"1299",21,"Puebla",108,"Oriental",0.00277792219324173,28877,29754,30632,31509,32387,33264,34141
"1300",21,"Puebla",109,"Pahuatlán",0.00347246391214434,36418,37382,38345,39309,40272,41236,42200
"1301",21,"Puebla",11,"Albino Zertuche",0.000317439862371395,3531,3535,3540,3544,3549,3553,3557
"1302",21,"Puebla",110,"Palmar de Bravo",0.00734284057324651,78266,79782,81299,82815,84332,85848,87364
"1303",21,"Puebla",111,"Pantepec",0.0032950699113701,36583,36657,36732,36806,36881,36955,37029
"1304",21,"Puebla",112,"Petlalcingo",0.00166158820430545,18293,18395,18496,18598,18699,18801,18903
"1305",21,"Puebla",113,"Piaxtla",0.000777572040111496,8205,8400,8595,8790,8985,9180,9375
"1306",21,"Puebla",114,"Puebla",0.27104091064027,2972009,2993548,3015087,3036626,3058165,3079704,3101243
"1307",21,"Puebla",115,"Quecholac",0.00804079265612039,85085,87003,88921,90838,92756,94674,96592
"1308",21,"Puebla",116,"Quimixtlán",0.00366011358097055,39234,39898,40562,41226,41890,42554,43218
"1309",21,"Puebla",117,"Rafael Lara Grajales",0.00241626255438047,25890,26333,26776,27218,27661,28104,28547
"1310",21,"Puebla",118,"Los Reyes de Juárez",0.00445278508067436,48327,48888,49448,50009,50569,51130,51691
"1311",21,"Puebla",119,"San Andrés Cholula",0.0161192690697664,160242,168369,176496,184624,192751,200878,209005
"1312",21,"Puebla",12,"Aljojuca",0.00110558103564594,12110,12203,12296,12390,12483,12576,12669
"1313",21,"Puebla",120,"San Antonio Cañada",0.00086109008421799,9036,9273,9510,9746,9983,10220,10457
"1314",21,"Puebla",121,"San Diego la Mesa Tochimiltzingo",0.00021675457273196,2562,2502,2443,2383,2324,2264,2204
"1315",21,"Puebla",122,"San Felipe Teotlalcingo",0.00160498941644281,17010,17382,17754,18125,18497,18869,19241
"1316",21,"Puebla",123,"San Felipe Tepatlán",0.00075670186742129,8629,8552,8474,8397,8319,8242,8165
"1317",21,"Puebla",124,"San Gabriel Chilac",0.00249315245881221,26798,27220,27642,28064,28486,28908,29330
"1318",21,"Puebla",125,"San Gregorio Atzompa",0.00135422689233582,13962,14438,14913,15389,15864,16340,16816
"1319",21,"Puebla",126,"San Jerónimo Tecuanipan",0.00099045569341527,10474,10713,10952,11191,11430,11669,11908
"1320",21,"Puebla",127,"San Jerónimo Xayacatlán",0.000683201999637156,7686,7660,7633,7607,7580,7554,7528
"1321",21,"Puebla",128,"San José Chiapa",0.00139670828243907,14965,15221,15477,15734,15990,16246,16502
"1322",21,"Puebla",129,"San José Miahuatlán",0.00220144149893309,23773,24100,24427,24753,25080,25407,25734
"1323",21,"Puebla",13,"Altepexi",0.00323643236644972,34482,35156,35831,36505,37180,37854,38528
"1324",21,"Puebla",130,"San Juan Atenco",0.000604017804356155,6641,6682,6722,6763,6803,6844,6885
"1325",21,"Puebla",131,"San Juan Atzompa",0.000146386605309213,1530,1573,1616,1658,1701,1744,1787
"1326",21,"Puebla",132,"San Martín Texmelucan",0.0242971531709661,260670,264986,269303,273619,277936,282252,286568
"1327",21,"Puebla",133,"San Martín Totoltepec",0.000128495467518692,1545,1499,1453,1406,1360,1314,1268
"1328",21,"Puebla",134,"San Matías Tlalancaleca",0.00326122419924855,34231,35124,36017,36911,37804,38697,39590
"1329",21,"Puebla",135,"San Miguel Ixitlán",0.000104877128902994,1159,1164,1168,1173,1177,1182,1187
"1330",21,"Puebla",136,"San Miguel Xoxtla",0.00199287139818254,21338,21710,22081,22453,22824,23196,23568
"1331",21,"Puebla",137,"San Nicolás Buenos Aires",0.00157427448429244,16744,17084,17424,17764,18104,18444,18784
"1332",21,"Puebla",138,"San Nicolás de los Ranchos",0.00183796135227992,19520,19929,20338,20746,21155,21564,21973
"1333",21,"Puebla",139,"San Pablo Anicano",0.000619246170116983,6713,6794,6875,6957,7038,7119,7200
"1334",21,"Puebla",14,"Amixtlán",0.000897109141526521,10005,10007,10008,10010,10011,10013,10015
"1335",21,"Puebla",140,"San Pedro Cholula",0.0209445227461785,226893,229705,232517,235329,238141,240953,243765
"1336",21,"Puebla",141,"San Pedro Yeloixtlahuaca",0.000594105508990095,6460,6530,6600,6669,6739,6809,6879
"1337",21,"Puebla",142,"San Salvador el Seco",0.00476913086566363,51106,51978,52850,53721,54593,55465,56337
"1338",21,"Puebla",143,"San Salvador el Verde",0.0046800344038297,47895,49686,51477,53269,55060,56851,58642
"1339",21,"Puebla",144,"San Salvador Huixcolotla",0.00230863013101561,24449,24991,25534,26076,26619,27161,27703
"1340",21,"Puebla",145,"San Sebastián Tlacotepec",0.00234918535868773,25390,25730,26070,26409,26749,27089,27429
"1341",21,"Puebla",146,"Santa Catarina Tlaltempan",0.000149343835256734,1590,1622,1653,1685,1716,1748,1780
"1342",21,"Puebla",147,"Santa Inés Ahuatempan",0.00104663015205922,11406,11518,11631,11743,11856,11968,12080
"1343",21,"Puebla",148,"Santa Isabel Cholula",0.00154819290414145,18384,17923,17462,17002,16541,16080,15619
"1344",21,"Puebla",149,"Santiago Miahuatlán",0.00361767168959603,36979,38382,39785,41187,42590,43993,45396
"1345",21,"Puebla",15,"Amozoc",0.0160137853911142,156948,165953,174958,183964,192969,201974,210979
"1346",21,"Puebla",150,"Huehuetlán el Grande",0.00119562589780216,12601,12907,13213,13520,13826,14132,14438
"1347",21,"Puebla",151,"Santo Tomás Hueyotlipan",0.00139189245925693,15041,15243,15446,15648,15851,16053,16255
"1348",21,"Puebla",152,"Soltepec",0.00204494634697013,22245,22481,22718,22954,23191,23427,23663
"1349",21,"Puebla",153,"Tecali de Herrera",0.00344475152379241,36403,37245,38086,38928,39769,40611,41453
"1350",21,"Puebla",154,"Tecamachalco",0.0121706662717307,128867,131736,134605,137475,140344,143213,146082
"1351",21,"Puebla",155,"Tecomatlán",0.000941597845858892,10171,10310,10448,10587,10725,10864,11003
"1352",21,"Puebla",156,"Tehuacán",0.0480007574851744,522057,527646,533235,538825,544414,550003,555592
"1353",21,"Puebla",157,"Tehuitzingo",0.00194286012639922,20713,21112,21512,21911,22311,22710,23109
"1354",21,"Puebla",158,"Tenampulco",0.00121065223268346,13466,13483,13500,13517,13534,13551,13568
"1355",21,"Puebla",159,"Teopantlán",0.000742058241980033,8469,8390,8311,8233,8154,8075,7996
"1356",21,"Puebla",16,"Aquixtla",0.00136407049587692,14774,14958,15143,15327,15512,15696,15880
"1357",21,"Puebla",160,"Teotlalco",0.000546621165317809,5950,6012,6073,6135,6196,6258,6320
"1358",21,"Puebla",161,"Tepanco de López",0.00323621922230297,34279,35037,35794,36552,37309,38067,38825
"1359",21,"Puebla",162,"Tepango de Rodríguez",0.00074909815326734,8236,8286,8337,8387,8438,8488,8538
"1360",21,"Puebla",163,"Tepatlaxco de Hidalgo",0.00278925144490009,29762,30325,30888,31450,32013,32576,33139
"1361",21,"Puebla",164,"Tepeaca",0.0127017987829002,134432,137451,140470,143488,146507,149526,152545
"1362",21,"Puebla",165,"Tepemaxalco",0.000211407126088805,2430,2400,2371,2341,2312,2282,2252
"1363",21,"Puebla",166,"Tepeojuma",0.00139117405817185,14951,15187,15424,15660,15897,16133,16369
"1364",21,"Puebla",167,"Tepetzintla",0.00176159041831019,18884,19203,19522,19842,20161,20480,20799
"1365",21,"Puebla",168,"Tepexco",0.00115124535521035,12537,12664,12792,12919,13047,13174,13301
"1366",21,"Puebla",169,"Tepexi de Rodríguez",0.0035492943743369,38327,38854,39382,39909,40437,40964,41491
"1367",21,"Puebla",17,"Atempan",0.00425043548797422,44300,45594,46889,48183,49478,50772,52066
"1368",21,"Puebla",170,"Tepeyahualco",0.00288675223205599,31660,31887,32114,32340,32567,32794,33021
"1369",21,"Puebla",171,"Tepeyahualco de Cuauhtémoc",0.000569222726780975,5989,6139,6289,6439,6589,6739,6889
"1370",21,"Puebla",172,"Tetela de Ocampo",0.0045028764459697,48950,49484,50018,50552,51086,51620,52154
"1371",21,"Puebla",173,"Teteles de Avila Castillo",0.00100721656311379,11096,11155,11213,11272,11330,11389,11448
"1372",21,"Puebla",174,"Teziutlán",0.0162345672788825,177962,179274,180586,181898,183210,184522,185834
"1373",21,"Puebla",175,"Tianguismanalco",0.00174784436159491,19387,19434,19481,19528,19575,19622,19669
"1374",21,"Puebla",176,"Tilapa",0.00148802857277146,16401,16484,16567,16651,16734,16817,16900
"1375",21,"Puebla",177,"Tlacotepec de Benito Juárez",0.00831334276976064,89194,90669,92144,93618,95093,96568,98043
"1376",21,"Puebla",178,"Tlacuilotepec",0.00304059765104068,33619,33745,33871,33998,34124,34250,34376
"1377",21,"Puebla",179,"Tlachichuca",0.00495994275057492,53625,54335,55045,55755,56465,57175,57885
"1378",21,"Puebla",18,"Atexcal",0.000660077549562842,7265,7306,7347,7389,7430,7471,7512
"1379",21,"Puebla",180,"Tlahuapan",0.006300203890352,67681,68763,69845,70927,72009,73091,74173
"1380",21,"Puebla",181,"Tlaltenango",0.00107015718850331,11369,11606,11842,12079,12315,12552,12789
"1381",21,"Puebla",182,"Tlanepantla",0.000850463691968915,9283,9368,9453,9539,9624,9709,9794
"1382",21,"Puebla",183,"Tlaola",0.00348106426915364,38049,38376,38703,39030,39357,39684,40011
"1383",21,"Puebla",184,"Tlapacoya",0.00111383336524418,12068,12217,12366,12514,12663,12812,12961
"1384",21,"Puebla",185,"Tlapanalá",0.00147176502831815,16017,16184,16351,16519,16686,16853,17020
"1385",21,"Puebla",186,"Tlatlauquitepec",0.00882941056994804,94317,96055,97793,99531,101269,103007,104745
"1386",21,"Puebla",187,"Tlaxco",0.000962695808060265,10648,10686,10725,10763,10802,10840,10878
"1387",21,"Puebla",188,"Tochimilco",0.00286129803475982,29908,30744,31579,32415,33250,34086,34922
"1388",21,"Puebla",189,"Tochtepec",0.0034042882417128,36565,37152,37739,38327,38914,39501,40088
"1389",21,"Puebla",19,"Atlixco",0.0223454138157983,244574,246535,248496,250458,252419,254380,256341
"1390",21,"Puebla",190,"Totoltepec de Guerrero",0.000201235409833474,2181,2208,2234,2261,2287,2314,2341
"1391",21,"Puebla",191,"Tulcingo",0.00159424843944044,17085,17376,17667,17958,18249,18540,18831
"1392",21,"Puebla",192,"Tuzamapan de Galeana",0.00106284025794353,11746,11792,11839,11885,11932,11978,12024
"1393",21,"Puebla",193,"Tzicatlacoyan",0.00107403941198545,11516,11710,11903,12097,12290,12484,12678
"1394",21,"Puebla",194,"Venustiano Carranza",0.00490327058287156,53393,53937,54481,55025,55569,56113,56657
"1395",21,"Puebla",195,"Vicente Guerrero",0.00398786164245785,40800,42331,43862,45393,46924,48455,49986
"1396",21,"Puebla",196,"Xayacatlán de Bravo",0.000266910294598324,2675,2801,2926,3052,3177,3303,3429
"1397",21,"Puebla",197,"Xicotepec",0.0131796122690191,143063,144713,146363,148014,149664,151314,152964
"1398",21,"Puebla",198,"Xicotlán",0.000222551878669122,2482,2482,2483,2483,2484,2484,2484
"1399",21,"Puebla",199,"Xiutetelco",0.00648656949154654,69155,70488,71821,73154,74487,75820,77153
"1400",21,"Puebla",2,"Acateno",0.00156158210320295,16953,17148,17342,17537,17731,17926,18121
"1401",21,"Puebla",20,"Atoyatempan",0.00113473481878941,12456,12541,12625,12710,12794,12879,12964
"1402",21,"Puebla",200,"Xochiapulco",0.000698579119683093,7764,7776,7789,7801,7814,7826,7838
"1403",21,"Puebla",201,"Xochiltepec",0.000557760908172422,6082,6140,6199,6257,6316,6374,6432
"1404",21,"Puebla",202,"Xochitlán de Vicente Suárez",0.00214934108441167,23497,23697,23897,24098,24298,24498,24698
"1405",21,"Puebla",203,"Xochitlán Todos Santos",0.00102386403502896,10785,11050,11314,11579,11843,12108,12373
"1406",21,"Puebla",204,"Yaonáhuac",0.00131338491659839,14304,14449,14594,14738,14883,15028,15173
"1407",21,"Puebla",205,"Yehualtepec",0.00392461451852003,41763,42602,43441,44280,45119,45958,46797
"1408",21,"Puebla",206,"Zacapala",0.000734674319063403,7914,8031,8148,8266,8383,8500,8617
"1409",21,"Puebla",207,"Zacapoaxtla",0.00929065510016397,100918,102053,103187,104322,105456,106591,107726
"1410",21,"Puebla",208,"Zacatlán",0.0130802316582778,139690,142279,144868,147458,150047,152636,155225
"1411",21,"Puebla",209,"Zapotitlán",0.00144052367545945,15667,15835,16003,16170,16338,16506,16674
"1412",21,"Puebla",21,"Atzala",0.000220506250442474,2464,2462,2461,2459,2458,2456,2454
"1413",21,"Puebla",210,"Zapotitlán de Méndez",0.000965398433819251,10356,10528,10700,10872,11044,11216,11388
"1414",21,"Puebla",211,"Zaragoza",0.00267687169938982,28908,29305,29702,30099,30496,30893,31290
"1415",21,"Puebla",212,"Zautla",0.0034042913256543,37137,37487,37837,38187,38537,38887,39237
"1416",21,"Puebla",213,"Zihuateutla",0.00224005473183972,24715,24830,24945,25059,25174,25289,25404
"1417",21,"Puebla",214,"Zinacatepec",0.00270966337864727,29161,29605,30049,30492,30936,31380,31824
"1418",21,"Puebla",215,"Zongozotla",0.000803748490061644,8743,8836,8929,9022,9115,9208,9301
"1419",21,"Puebla",216,"Zoquiapan",0.000472344095392065,5252,5259,5267,5274,5282,5289,5296
"1420",21,"Puebla",217,"Zoquitlán",0.00351019422168941,37395,38128,38861,39594,40327,41060,41793
"1421",21,"Puebla",22,"Atzitzihuacán",0.00203260128328958,22033,22300,22567,22835,23102,23369,23636
"1422",21,"Puebla",23,"Atzitzintla",0.00147752694446394,16157,16293,16429,16564,16700,16836,16972
"1423",21,"Puebla",24,"Axutla",0.000169866337776189,1886,1890,1894,1897,1901,1905,1909
"1424",21,"Puebla",25,"Ayotoxco de Guerrero",0.00144284407546293,15853,15954,16056,16157,16259,16360,16461
"1425",21,"Puebla",26,"Calpan",0.00242331547366782,26640,26804,26969,27133,27298,27462,27626
"1426",21,"Puebla",27,"Caltepec",0.000783762460993051,9078,8940,8801,8663,8524,8386,8248
"1427",21,"Puebla",28,"Camocuautla",0.000419646254261463,4421,4529,4637,4746,4854,4962,5070
"1428",21,"Puebla",29,"Caxhuacan",0.000681720815457804,7628,7619,7610,7600,7591,7582,7573
"1429",21,"Puebla",3,"Acatlán",0.00595234965729008,65107,65647,66187,66727,67267,67807,68347
"1430",21,"Puebla",30,"Coatepec",0.000133189865831009,1458,1470,1481,1493,1504,1516,1528
"1431",21,"Puebla",31,"Coatzingo",0.000544774133506098,6212,6156,6101,6045,5990,5934,5878
"1432",21,"Puebla",32,"Cohetzala",0.000236769666211806,2712,2683,2654,2624,2595,2566,2537
"1433",21,"Puebla",33,"Cohuecan",0.000830230444616116,9010,9115,9220,9324,9429,9534,9639
"1434",21,"Puebla",34,"Coronango",0.00579951946900994,60517,62253,63990,65726,67463,69199,70935
"1435",21,"Puebla",35,"Coxcatlán",0.00353893019849827,39581,39540,39500,39459,39419,39378,39337
"1436",21,"Puebla",36,"Coyomeapan",0.00239946542739133,25243,25876,26510,27143,27777,28410,29043
"1437",21,"Puebla",37,"Coyotepec",0.000410293586243463,4484,4523,4562,4600,4639,4678,4717
"1438",21,"Puebla",38,"Cuapiaxtla de Madero",0.00142279468152904,14387,15004,15620,16237,16853,17470,18087
"1439",21,"Puebla",39,"Cuautempan",0.00158501131906783,16994,17280,17566,17852,18138,18424,18710
"1440",21,"Puebla",4,"Acatzingo",0.00880025537127879,92475,94842,97209,99576,101943,104310,106677
"1441",21,"Puebla",40,"Cuautinchán",0.0015470713974737,15516,16239,16963,17686,18410,19133,19856
"1442",21,"Puebla",41,"Cuautlancingo",0.0119914320168685,110928,120407,129887,139366,148846,158325,167804
"1443",21,"Puebla",42,"Cuayuca de Andrade",0.000565353799717718,6458,6396,6333,6271,6208,6146,6084
"1444",21,"Puebla",43,"Cuetzalan del Progreso",0.00835845661840815,91664,92323,92982,93642,94301,94960,95619
"1445",21,"Puebla",44,"Cuyoaco",0.00266909093864438,28840,29229,29618,30008,30397,30786,31175
"1446",21,"Puebla",45,"Chalchicomula de Sesma",0.00760796164314618,81833,83097,84361,85624,86888,88152,89416
"1447",21,"Puebla",46,"Chapulco",0.00117952970219937,12392,12710,13029,13347,13666,13984,14302
"1448",21,"Puebla",47,"Chiautla",0.00336834048096318,37046,37267,37489,37710,37932,38153,38374
"1449",21,"Puebla",48,"Chiautzingo",0.00321678851638088,34340,34982,35625,36267,36910,37552,38194
"1450",21,"Puebla",49,"Chiconcuautla",0.00262179234312334,27124,28006,28888,29770,30652,31534,32416
"1451",21,"Puebla",5,"Acteopan",0.000519519562097689,5828,5815,5802,5788,5775,5762,5749
"1452",21,"Puebla",50,"Chichiquila",0.00422928187523805,46144,46576,47008,47439,47871,48303,48735
"1453",21,"Puebla",51,"Chietla",0.00598607802018854,65709,66155,66602,67048,67495,67941,68387
"1454",21,"Puebla",52,"Chigmecatitlán",0.000212895760514474,2300,2331,2362,2394,2425,2456,2487
"1455",21,"Puebla",53,"Chignahuapan",0.00980675590948713,103305,105838,108370,110903,113435,115968,118501
"1456",21,"Puebla",54,"Chignautla",0.0050383357372928,52205,53867,55528,57190,58851,60513,62175
"1457",21,"Puebla",55,"Chila",0.000830368504977049,9135,9189,9242,9296,9349,9403,9457
"1458",21,"Puebla",56,"Chila de la Sal",0.000223393535014862,2502,2498,2494,2490,2486,2482,2478
"1459",21,"Puebla",57,"Honey",0.0012658188087596,13374,13684,13995,14305,14616,14926,15236
"1460",21,"Puebla",58,"Chilchotla",0.00336553547305547,36626,37009,37391,37774,38156,38539,38922
"1461",21,"Puebla",59,"Chinantla",0.0004249746248934,4547,4628,4708,4789,4869,4950,5031
"1462",21,"Puebla",6,"Ahuacatlán",0.00255120066855238,27490,27894,28297,28701,29104,29508,29912
"1463",21,"Puebla",60,"Domingo Arenas",0.00112152108882004,11223,11758,12293,12827,13362,13897,14432
"1464",21,"Puebla",61,"Eloxochitlán",0.00214204849471952,22726,23212,23698,24185,24671,25157,25643
"1465",21,"Puebla",62,"Epatlán",0.00079501283716171,8565,8691,8818,8944,9071,9197,9323
"1466",21,"Puebla",63,"Esperanza",0.00243714862598576,26817,26972,27127,27282,27437,27592,27747
"1467",21,"Puebla",64,"Francisco Z. Mena",0.00291482818949426,32306,32395,32484,32572,32661,32750,32839
"1468",21,"Puebla",65,"General Felipe Ángeles",0.00326704764763055,34907,35547,36187,36826,37466,38106,38746
"1469",21,"Puebla",66,"Guadalupe",0.00113433014466135,12723,12695,12667,12639,12611,12583,12555
"1470",21,"Puebla",67,"Guadalupe Victoria",0.0028331059528355,30150,30755,31360,31964,32569,33174,33779
"1471",21,"Puebla",68,"Hermenegildo Galeana",0.00136958407111004,15135,15195,15255,15316,15376,15436,15496
"1472",21,"Puebla",69,"Huaquechula",0.00455795471065961,50924,50894,50864,50835,50805,50775,50745
"1473",21,"Puebla",7,"Ahuatlán",0.000610792386478877,6814,6814,6814,6815,6815,6815,6815
"1474",21,"Puebla",70,"Huatlatlauca",0.00118209150760511,13089,13130,13171,13213,13254,13295,13336
"1475",21,"Puebla",71,"Huauchinango",0.0168851857913091,181708,184477,187246,190014,192783,195552,198321
"1476",21,"Puebla",72,"Huehuetla",0.00280568256452001,31232,31261,31290,31320,31349,31378,31407
"1477",21,"Puebla",73,"Huehuetlán el Chico",0.00152759788480303,16692,16838,16983,17129,17274,17420,17566
"1478",21,"Puebla",74,"Huejotzingo",0.0110431094623571,119702,121155,122608,124061,125514,126967,128420
"1479",21,"Puebla",75,"Hueyapan",0.0020573064398283,22217,22522,22827,23133,23438,23743,24048
"1480",21,"Puebla",76,"Hueytamalco",0.00474993340937284,52464,52684,52904,53123,53343,53563,53783
"1481",21,"Puebla",77,"Hueytlalpan",0.0009294753023566,9322,9757,10191,10626,11060,11495,11930
"1482",21,"Puebla",78,"Huitzilan de Serdán",0.00233067200078873,24176,24934,25691,26449,27206,27964,28722
"1483",21,"Puebla",79,"Huitziltepec",0.000910979385343191,9745,9919,10092,10266,10439,10613,10787
"1484",21,"Puebla",8,"Ahuazotepec",0.00179250876357473,19146,19500,19853,20207,20560,20914,21268
"1485",21,"Puebla",80,"Atlequizayan",0.000526971213946682,6078,5996,5913,5831,5748,5666,5584
"1486",21,"Puebla",81,"Ixcamilpa de Guerrero",0.000654116748582289,7212,7248,7283,7319,7354,7390,7426
"1487",21,"Puebla",82,"Ixcaquixtla",0.0013943505335689,14944,15198,15452,15706,15960,16214,16468
"1488",21,"Puebla",83,"Ixtacamaxtitlán",0.00452929211816844,50379,50443,50506,50570,50633,50697,50761
"1489",21,"Puebla",84,"Ixtepec",0.00121483501538721,13490,13516,13543,13569,13596,13622,13648
"1490",21,"Puebla",85,"Izúcar de Matamoros",0.0127437577725543,138928,140276,141625,142973,144322,145670,147018
"1491",21,"Puebla",86,"Jalpan",0.00221759010587079,24284,24474,24663,24853,25042,25232,25422
"1492",21,"Puebla",87,"Jolalpan",0.00219132896978723,23597,23950,24303,24656,25009,25362,25715
"1493",21,"Puebla",88,"Jonotla",0.000832452478253101,9369,9335,9301,9268,9234,9200,9166
"1494",21,"Puebla",89,"Jopala",0.00231179620314706,25540,25645,25749,25854,25958,26063,26168
"1495",21,"Puebla",9,"Ahuehuetitla",0.000357175848780716,3956,3968,3980,3992,4004,4016,4028
"1496",21,"Puebla",90,"Juan C. Bonilla",0.00297811246703456,29628,31120,32612,34105,35597,37089,38581
"1497",21,"Puebla",91,"Juan Galindo",0.00177568373033116,19238,19476,19713,19951,20188,20426,20664
"1498",21,"Puebla",92,"Juan N. Méndez",0.000915771990286148,9988,10083,10178,10273,10368,10463,10558
"1499",21,"Puebla",93,"Lafragua",0.00139433650057351,15565,15561,15558,15554,15551,15547,15543
"1500",21,"Puebla",94,"Libres",0.00536764662291896,56805,58083,59360,60638,61915,63193,64471
"1501",21,"Puebla",95,"La Magdalena Tlatlauquitepec",8.13802794989831e-05,852,875,898,922,945,968,991
"1502",21,"Puebla",96,"Mazapiltepec de Juárez",0.000456296071264129,4895,4976,5057,5139,5220,5301,5382
"1503",21,"Puebla",97,"Mixtla",0.000392420721308413,4328,4349,4370,4390,4411,4432,4453
"1504",21,"Puebla",98,"Molcaxac",0.00106930037429548,11453,11651,11849,12046,12244,12442,12640
"1505",21,"Puebla",99,"Cañada Morelos",0.0032997057637551,35757,36195,36634,37072,37511,37949,38387
"1506",22,"Querétaro",1,"Amealco de Bonfil",0.0346480241657942,112978,115274,117570,119866,122162,124458,126754
"1507",22,"Querétaro",10,"Landa de Matamoros",0.011375269170876,37904,38310,38715,39121,39526,39932,40338
"1508",22,"Querétaro",11,"El Marqués",0.0568970031618119,160135,174790,189445,204099,218754,233409,248064
"1509",22,"Querétaro",12,"Pedro Escobedo",0.0352143044881973,113343,116312,119280,122249,125217,128186,131155
"1510",22,"Querétaro",13,"Peñamiller",0.0103884531051987,34146,34718,35290,35861,36433,37005,37577
"1511",22,"Querétaro",14,"Querétaro",0.448559866837702,1468747,1495851,1522955,1550060,1577164,1604268,1631372
"1512",22,"Querétaro",15,"San Joaquín",0.00483189492019773,15365,15853,16340,16828,17315,17803,18291
"1513",22,"Querétaro",16,"San Juan del Río",0.131404503110947,417830,431101,444372,457643,470914,484185,497456
"1514",22,"Querétaro",17,"Tequisquiapan",0.0345448033728051,110100,113479,116857,120236,123614,126993,130372
"1515",22,"Querétaro",18,"Tolimán",0.0147408973723366,48111,49069,50026,50984,51941,52899,53857
"1516",22,"Querétaro",2,"Pinal de Amoles",0.0153650301056435,50858,51552,52246,52939,53633,54327,55021
"1517",22,"Querétaro",3,"Arroyo Seco",0.00746160894897341,25104,25267,25430,25592,25755,25918,26081
"1518",22,"Querétaro",4,"Cadereyta de Montes",0.0354909125508943,114730,117509,120288,123067,125846,128625,131404
"1519",22,"Querétaro",5,"Colón",0.0321036481631184,103488,106127,108766,111405,114044,116683,119322
"1520",22,"Querétaro",6,"Corregidora",0.0717296971248908,208762,224288,239813,255339,270864,286390,301916
"1521",22,"Querétaro",7,"Ezequiel Montes",0.0213839627381347,69909,71248,72587,73927,75266,76605,77944
"1522",22,"Querétaro",8,"Huimilpan",0.0199623616262868,65525,66662,67799,68937,70074,71211,72348
"1523",22,"Querétaro",9,"Jalpan de Serra",0.0138977590361926,44163,45579,46994,48410,49825,51241,52657
"1524",23,"Quintana Roo",1,"Cozumel",0.0622163594975186,146768,149289,151811,154332,156854,159375,161896
"1525",23,"Quintana Roo",2,"Felipe Carrillo Puerto",0.0570996535006733,131105,134976,138846,142717,146587,150458,154329
"1526",23,"Quintana Roo",3,"Isla Mujeres",0.0120841194648663,27059,28176,29293,30409,31526,32643,33760
"1527",23,"Quintana Roo",4,"Othón P. Blanco",0.189250698814115,441110,451089,461069,471048,481028,491007,500986
"1528",23,"Quintana Roo",5,"Benito Juárez",0.500938122409511,1147414,1182574,1217734,1252894,1288054,1323214,1358374
"1529",23,"Quintana Roo",6,"José María Morelos",0.0280591086777862,65621,67005,68389,69774,71158,72542,73926
"1530",23,"Quintana Roo",7,"Lázaro Cárdenas",0.0194304422334132,44951,46122,47293,48464,49635,50806,51977
"1531",23,"Quintana Roo",8,"Solidaridad",0.120204268031788,273682,282834,291985,301137,310288,319440,328592
"1532",24,"San Luis Potosí",1,"Ahualulco",0.00722068044437254,34942,35436,35931,36425,36920,37414,37908
"1533",24,"San Luis Potosí",10,"Ciudad del Maíz",0.0122396569189921,59834,60422,61009,61597,62184,62772,63360
"1534",24,"San Luis Potosí",11,"Ciudad Fernández",0.0169278746154411,82327,83316,84305,85294,86283,87272,88261
"1535",24,"San Luis Potosí",12,"Tancanhuitz",0.00836317818085542,41327,41545,41763,41980,42198,42416,42634
"1536",24,"San Luis Potosí",13,"Ciudad Valles",0.0650290189978183,315017,319332,323647,327963,332278,336593,340908
"1537",24,"San Luis Potosí",14,"Coxcatlán",0.00680998842594304,34103,34093,34084,34074,34065,34055,34045
"1538",24,"San Luis Potosí",15,"Charcas",0.00833927773221595,40829,41204,41578,41953,42327,42702,43077
"1539",24,"San Luis Potosí",16,"Ebano",0.0159743659934435,76812,78109,79406,80703,82000,83297,84594
"1540",24,"San Luis Potosí",17,"Guadalcázar",0.0101846656451977,49940,50366,50792,51218,51644,52070,52496
"1541",24,"San Luis Potosí",18,"Huehuetlán",0.00601304753547165,29553,29776,29999,30223,30446,30669,30892
"1542",24,"San Luis Potosí",19,"Lagunillas",0.00229963080746858,11390,11439,11488,11537,11586,11635,11684
"1543",24,"San Luis Potosí",2,"Alaquines",0.00320517729369666,15705,15844,15983,16121,16260,16399,16538
"1544",24,"San Luis Potosí",20,"Matehuala",0.0348451572912495,165848,169383,172918,176453,179988,183523,187058
"1545",24,"San Luis Potosí",21,"Mexquitic de Carmona",0.0203408959758144,97018,98997,100976,102955,104934,106913,108892
"1546",24,"San Luis Potosí",22,"Moctezuma",0.00755231170576196,36855,37244,37634,38023,38413,38802,39191
"1547",24,"San Luis Potosí",23,"Rayón",0.00606923608187965,29325,29759,30193,30628,31062,31496,31930
"1548",24,"San Luis Potosí",24,"Rioverde",0.0356634192679967,172721,175105,177489,179872,182256,184640,187024
