AÑO_ID;ID;TIMESTAMP;DIA;MES;AÑO;ESTADO;Municipio;EJF;EJM;FPE;MEN;EJ;TOR;DTRA;PRE;FCRU;ELE;CORR;TAX;DRO;VEH;VAL
20103207;3207;1,27E+12;13;5;2010;2;4;0;1;9999;0;2;0;131;0;0;0;0;0;0;0;0
20103208;3208;1,27E+12;13;5;2010;8;19;0;1;9999;0;1;0;131;0;0;0;0;0;0;0;0
20103209;3209;1,27E+12;13;5;2010;5;35;0;1;9999;0;3;0;131;0;0;0;0;0;0;0;0
20103210;3210;1,27E+12;13;5;2010;2;4;1;1;9999;0;2;0;131;0;0;0;0;0;0;0;0
20103211;3211;1,27E+12;14;5;2010;8;37;0;1;9999;0;6;0;132;0;0;0;0;0;0;0;0
20103212;3212;1,27E+12;14;5;2010;8;19;0;1;9999;0;2;0;132;0;0;0;0;0;0;0;0
20103213;3213;1,27E+12;14;5;2010;16;33;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103214;3214;1,27E+12;14;5;2010;25;8;0;1;9999;0;3;0;132;0;0;0;0;0;0;0;1
20103215;3215;1,27E+12;14;5;2010;8;19;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103216;3216;1,27E+12;14;5;2010;14;58;0;1;9999;0;3;0;132;0;0;0;0;0;0;1;1
20103217;3217;1,27E+12;14;5;2010;25;18;0;1;6;0;1;0;132;0;0;0;0;0;0;0;1
20103218;3218;1,27E+12;14;5;2010;25;6;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;1
20103219;3219;1,27E+12;14;5;2010;16;53;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103220;3220;1,27E+12;14;5;2010;10;38;1;1;8;0;6;0;132;0;0;0;0;0;0;1;1
20103221;3221;1,27E+12;14;5;2010;14;86;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;1
20103222;3222;1,27E+12;14;5;2010;5;35;1;1;9999;0;8;0;132;1;0;0;0;0;0;1;1
20103223;3223;1,27E+12;14;5;2010;8;37;0;1;9999;0;1;0;132;0;0;0;0;0;0;1;0
20103224;3224;1,27E+12;14;5;2010;26;33;0;1;9999;0;2;0;132;0;0;0;0;0;0;0;1
20103225;3225;1,27E+12;14;5;2010;23;5;0;1;8;1;1;1;132;0;0;0;0;0;0;0;0
20103226;3226;1,27E+12;14;5;2010;25;15;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103227;3227;1,27E+12;14;5;2010;25;18;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;1
20103228;3228;1,27E+12;14;5;2010;25;11;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103229;3229;1,27E+12;14;5;2010;8;37;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103230;3230;1,27E+12;14;5;2010;8;37;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103231;3231;1,27E+12;14;5;2010;8;37;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103232;3232;1,27E+12;14;5;2010;8;36;0;1;9999;0;1;0;132;0;0;0;0;0;0;1;1
20103233;3233;1,27E+12;14;5;2010;5;35;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103234;3234;1,27E+12;14;5;2010;5;35;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103235;3235;1,27E+12;14;5;2010;2;4;0;1;9999;0;1;0;132;0;0;0;0;0;0;0;0
20103236;3236;1,27E+12;14;5;2010;25;10;0;1;9999;0;2;0;132;0;0;0;0;0;0;0;0
20103237;3237;1,27E+12;15;5;2010;10;12;0;1;9999;1;4;0;133;0;0;0;0;0;0;1;1
20103238;3238;1,27E+12;15;5;2010;12;29;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;0
20103239;3239;1,27E+12;15;5;2010;19;26;0;1;9999;0;1;0;133;0;0;0;0;0;0;1;0
20103240;3240;1,27E+12;15;5;2010;25;6;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;0
20103241;3241;1,27E+12;15;5;2010;8;37;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;0
20103242;3242;1,27E+12;15;5;2010;8;37;0;1;9999;0;1;0;133;0;0;0;0;0;0;1;0
20103243;3243;1,27E+12;15;5;2010;5;35;0;1;9999;0;3;0;133;0;0;0;0;0;0;0;0
20103244;3244;1,27E+12;15;5;2010;8;37;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;0
20103245;3245;1,27E+12;15;5;2010;10;7;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;1
20103246;3246;1,27E+12;15;5;2010;10;7;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;1
20103247;3247;1,27E+12;15;5;2010;12;1;0;1;9999;0;1;0;133;0;0;0;0;0;0;1;0
20103248;3248;1,27E+12;15;5;2010;25;6;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;1
20103249;3249;1,27E+12;15;5;2010;8;29;0;1;9999;0;1;0;133;0;0;0;0;0;1;1;0
20103250;3250;1,27E+12;15;5;2010;25;6;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;0
20103251;3251;1,27E+12;15;5;2010;8;21;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;1
20103252;3252;1,27E+12;15;5;2010;8;28;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;0
20103253;3253;1,27E+12;15;5;2010;28;22;0;1;9999;0;4;0;133;0;0;0;0;0;0;0;1
20103254;3254;1,27E+12;15;5;2010;8;37;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;0
20103255;3255;1,27E+12;15;5;2010;10;7;1;1;9999;0;2;0;133;0;0;0;0;0;0;1;1
20103256;3256;1,27E+12;15;5;2010;26;44;0;1;9999;0;2;0;133;0;0;0;0;0;0;0;1
20103257;3257;1,27E+12;15;5;2010;8;37;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;1
20103258;3258;1,27E+12;15;5;2010;5;35;0;1;9999;0;1;1;133;0;0;0;0;0;0;0;0
20103259;3259;1,27E+12;15;5;2010;2;4;0;1;9999;0;1;0;133;0;0;0;0;0;0;0;0
20103260;3260;1,27E+12;15;5;2010;5;35;0;1;9999;0;1;0;133;0;0;0;0;0;0;1;0
20103261;3261;1,27E+12;16;5;2010;1;1;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;1
20103262;3262;1,27E+12;16;5;2010;10;7;1;0;9999;1;1;0;134;0;0;0;0;0;0;0;0
20103263;3263;1,27E+12;16;5;2010;8;32;0;1;9999;0;2;0;134;0;0;0;0;0;0;0;0
20103264;3264;1,27E+12;16;5;2010;12;21;0;1;9999;1;1;1;134;0;0;0;0;0;0;0;0
20103265;3265;1,27E+12;16;5;2010;25;6;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103266;3266;1,27E+12;16;5;2010;8;37;0;1;8;1;2;0;134;0;0;0;0;0;0;0;0
20103267;3267;1,27E+12;16;5;2010;12;1;0;1;9999;0;1;0;134;0;0;0;0;1;0;0;0
20103268;3268;1,27E+12;16;5;2010;26;43;0;1;9999;0;2;0;134;0;0;0;0;0;0;0;0
20103269;3269;1,27E+12;16;5;2010;8;37;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103270;3270;1,27E+12;16;5;2010;8;37;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103271;3271;1,27E+12;16;5;2010;8;37;0;1;9999;0;2;0;134;0;0;0;0;0;0;0;0
20103272;3272;1,27E+12;16;5;2010;16;86;0;1;9999;0;1;0;134;0;0;0;0;0;0;1;1
20103273;3273;1,27E+12;16;5;2010;8;55;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103274;3274;1,27E+12;16;5;2010;12;60;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103275;3275;1,27E+12;16;5;2010;25;12;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;1
20103276;3276;1,27E+12;16;5;2010;25;6;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103277;3277;1,27E+12;16;5;2010;8;37;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;1
20103278;3278;1,27E+12;16;5;2010;8;37;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103279;3279;1,27E+12;16;5;2010;8;52;0;1;9999;0;1;0;134;0;0;0;0;0;0;1;1
20103280;3280;1,27E+12;16;5;2010;8;37;1;1;9999;0;2;0;134;0;0;0;0;0;0;0;0
20103281;3281;1,27E+12;16;5;2010;8;37;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103282;3282;1,27E+12;16;5;2010;2;4;1;1;9999;0;2;0;134;0;0;0;0;0;0;0;1
20103283;3283;1,27E+12;16;5;2010;8;37;0;1;9999;0;1;0;134;0;0;0;0;0;0;1;0
20103284;3284;1,27E+12;16;5;2010;8;37;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103285;3285;1,27E+12;16;5;2010;10;32;0;1;9999;0;1;0;134;0;0;0;0;0;0;0;0
20103286;3286;1,27E+12;16;5;2010;18;17;0;1;9999;0;2;0;134;0;0;0;0;0;1;0;1
20103287;3287;1,27E+12;17;5;2010;25;17;0;1;9999;0;1;0;135;0;0;0;0;0;0;1;1
20103288;3288;1,27E+12;17;5;2010;14;39;1;1;9999;0;2;0;135;0;0;0;0;0;0;0;0
20103289;3289;1,27E+12;17;5;2010;15;122;0;1;9999;1;1;1;135;0;0;0;0;0;0;0;0
20103290;3290;1,27E+12;17;5;2010;8;37;0;1;9999;0;4;0;135;0;0;0;0;0;0;0;0
20103291;3291;1,27E+12;17;5;2010;14;120;0;1;9999;0;1;0;135;0;0;0;0;0;0;1;1
20103292;3292;1,27E+12;17;5;2010;5;35;0;1;9999;0;1;0;135;0;0;0;0;0;0;1;0
20103293;3293;1,27E+12;17;5;2010;14;44;0;1;8;0;1;0;135;0;0;0;0;0;0;1;0
20103294;3294;1,27E+12;17;5;2010;25;11;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;1
20103295;3295;1,27E+12;17;5;2010;8;37;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;0
20103296;3296;1,27E+12;17;5;2010;8;37;0;1;9999;0;1;0;135;0;0;0;0;0;0;1;0
20103297;3297;1,27E+12;17;5;2010;8;19;0;1;9999;0;2;0;135;0;0;0;0;0;0;1;0
20103298;3298;1,27E+12;17;5;2010;8;37;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;0
20103299;3299;1,27E+12;17;5;2010;8;37;1;0;9999;0;1;0;135;0;0;0;0;0;0;0;0
20103300;3300;1,27E+12;17;5;2010;8;37;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;0
20103301;3301;1,27E+12;17;5;2010;12;44;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;1
20103302;3302;1,27E+12;17;5;2010;19;39;0;1;9999;0;2;0;135;0;0;0;0;0;0;0;0
20103303;3303;1,27E+12;17;5;2010;8;19;1;1;9999;0;2;0;135;0;0;0;0;0;0;0;0
20103304;3304;1,27E+12;17;5;2010;8;19;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;0
20103305;3305;1,27E+12;17;5;2010;15;90;0;1;9999;1;1;1;135;0;0;0;0;0;0;0;0
20103306;3306;1,27E+12;17;5;2010;25;1;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;1
20103307;3307;1,27E+12;17;5;2010;25;6;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;0
20103308;3308;1,27E+12;17;5;2010;10;7;1;0;9999;0;1;0;135;0;0;0;0;0;0;1;0
20103309;3309;1,27E+12;17;5;2010;25;1;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;0
20103310;3310;1,27E+12;17;5;2010;14;87;0;1;9999;0;1;0;135;0;0;0;0;0;0;0;0
20103311;3311;1,27E+12;18;5;2010;25;11;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103312;3312;1,27E+12;18;5;2010;19;19;0;1;9999;0;1;0;136;0;0;0;0;0;0;1;0
20103313;3313;1,27E+12;18;5;2010;8;19;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103314;3314;1,27E+12;18;5;2010;15;109;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;1
20103315;3315;1,27E+12;18;5;2010;8;37;0;1;9999;0;1;1;136;0;0;0;0;0;0;1;1
20103316;3316;1,27E+12;18;5;2010;16;53;0;1;9999;0;1;0;136;0;0;0;0;0;0;1;0
20103317;3317;1,27E+12;18;5;2010;8;19;0;1;9999;0;3;0;136;0;0;1;0;0;0;1;0
20103318;3318;1,27E+12;18;5;2010;8;50;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103319;3319;1,27E+12;18;5;2010;8;19;0;1;9999;0;3;0;136;0;0;0;0;0;0;0;0
20103320;3320;1,27E+12;18;5;2010;8;19;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103321;3321;1,27E+12;18;5;2010;5;35;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;1
20103322;3322;1,27E+12;18;5;2010;25;6;0;1;9999;0;2;0;136;0;0;0;0;0;0;0;0
20103323;3323;1,27E+12;18;5;2010;8;37;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103324;3324;1,27E+12;18;5;2010;8;45;0;1;9999;0;1;0;136;0;0;0;0;0;0;1;1
20103325;3325;1,27E+12;18;5;2010;25;1;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;1
20103326;3326;1,27E+12;18;5;2010;8;19;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103327;3327;1,27E+12;18;5;2010;19;39;0;1;9999;0;1;0;136;0;0;0;0;0;0;1;1
20103328;3328;1,27E+12;18;5;2010;8;63;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103329;3329;1,27E+12;18;5;2010;10;5;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103330;3330;1,27E+12;18;5;2010;12;21;0;1;9999;0;2;0;136;0;0;0;0;0;0;0;1
20103331;3331;1,27E+12;18;5;2010;30;45;0;1;9999;1;2;0;136;0;0;0;0;0;0;0;0
20103332;3332;1,27E+12;18;5;2010;8;37;0;1;9999;0;2;0;136;0;0;0;0;0;0;1;1
20103333;3333;1,27E+12;18;5;2010;8;37;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103334;3334;1,27E+12;18;5;2010;15;82;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103335;3335;1,27E+12;18;5;2010;8;19;1;1;9999;0;2;0;136;0;0;0;0;0;0;1;1
20103336;3336;1,27E+12;18;5;2010;15;57;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103337;3337;1,27E+12;18;5;2010;16;112;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;1
20103338;3338;1,27E+12;18;5;2010;8;37;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;1
20103339;3339;1,27E+12;18;5;2010;28;1;1;0;9999;0;1;0;136;0;0;0;0;0;0;1;0
20103340;3340;1,27E+12;18;5;2010;8;37;0;1;9999;0;1;0;136;0;0;0;0;0;0;1;0
20103341;3341;1,27E+12;18;5;2010;8;37;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103342;3342;1,27E+12;18;5;2010;19;39;0;1;9999;0;1;1;136;0;0;0;0;0;0;0;0
20103343;3343;1,27E+12;18;5;2010;25;6;0;1;9999;0;1;0;136;0;0;0;0;0;0;0;0
20103344;3344;1,27E+12;18;5;2010;9;7;1;1;9999;1;2;0;136;0;0;0;0;0;0;0;0
20103345;3345;1,27E+12;18;5;2010;8;50;0;1;9999;1;3;0;136;0;0;0;0;0;0;0;0
20103346;3346;1,27E+12;19;5;2010;20;184;0;1;9999;1;1;0;137;0;0;0;0;0;0;0;1
20103347;3347;1,27E+12;19;5;2010;8;37;0;1;8;0;1;0;137;0;0;0;0;0;0;0;1
20103348;3348;1,27E+12;19;5;2010;7;103;0;1;9999;0;1;0;137;0;0;0;0;1;0;0;1
20103349;3349;1,27E+12;19;5;2010;10;7;1;1;9999;0;2;0;137;0;0;0;0;0;0;0;0
20103350;3350;1,27E+12;19;5;2010;8;37;0;1;9999;0;1;0;137;0;0;0;0;0;0;1;0
20103351;3351;1,27E+12;19;5;2010;8;12;0;1;9999;0;2;0;137;0;0;0;0;0;0;0;1
20103352;3352;1,27E+12;19;5;2010;11;18;0;1;9999;0;1;0;137;0;0;0;0;0;0;0;1
20103353;3353;1,27E+12;19;5;2010;25;10;0;1;9999;0;1;0;137;0;0;0;0;0;0;0;0
20103354;3354;1,27E+12;19;5;2010;20;184;0;1;9999;0;1;0;137;0;0;0;0;0;0;1;1
20103355;3355;1,27E+12;19;5;2010;8;37;0;1;9999;0;3;0;137;0;0;0;0;0;0;0;0
20103356;3356;1,27E+12;19;5;2010;8;37;1;0;9999;0;1;0;137;0;0;0;0;0;0;0;0
20103357;3357;1,27E+12;19;5;2010;5;35;0;1;9999;0;1;0;137;0;0;0;0;0;0;1;0
20103358;3358;1,27E+12;19;5;2010;28;25;0;1;9999;0;2;0;137;0;0;0;0;0;0;0;0
20103359;3359;1,27E+12;19;5;2010;8;19;0;1;9999;0;5;0;137;0;0;0;0;0;0;1;0
20103360;3360;1,27E+12;19;5;2010;26;51;0;1;9999;0;1;0;137;0;0;0;0;0;0;0;1
20103361;3361;1,27E+12;19;5;2010;8;55;0;1;9999;0;1;0;137;0;0;0;0;0;0;0;1
20103362;3362;1,27E+12;20;5;2010;14;101;0;1;9999;0;4;0;138;0;0;0;0;0;1;1;1
20103363;3363;1,27E+12;20;5;2010;10;1;0;1;9999;0;4;0;138;0;0;0;0;0;0;0;0
20103364;3364;1,27E+12;20;5;2010;16;53;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;1
20103365;3365;1,27E+12;20;5;2010;10;7;0;1;9999;0;1;0;138;0;0;0;0;1;0;1;1
20103366;3366;1,27E+12;20;5;2010;10;7;0;1;9999;0;1;0;138;0;0;0;0;1;0;1;0
20103367;3367;1,27E+12;20;5;2010;16;42;1;0;9999;1;1;0;138;0;0;0;0;0;0;0;0
20103368;3368;1,27E+12;20;5;2010;8;37;0;1;9999;0;1;0;138;0;0;0;0;0;0;1;1
20103369;3369;1,27E+12;20;5;2010;30;193;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;0
20103370;3370;1,27E+12;20;5;2010;8;19;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;0
20103371;3371;1,27E+12;20;5;2010;26;43;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;1
20103372;3372;1,27E+12;20;5;2010;8;19;0;1;9999;0;1;0;138;0;0;0;0;0;0;1;1
20103373;3373;1,27E+12;20;5;2010;8;19;0;1;9999;0;2;0;138;0;0;0;0;0;0;1;1
20103374;3374;1,27E+12;20;5;2010;25;17;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;0
20103375;3375;1,27E+12;20;5;2010;17;29;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;0
20103376;3376;1,27E+12;20;5;2010;8;37;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;0
20103377;3377;1,27E+12;20;5;2010;8;19;0;1;9999;0;2;0;138;0;0;0;0;0;0;0;0
20103378;3378;1,27E+12;20;5;2010;8;37;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;1
20103379;3379;1,27E+12;20;5;2010;7;99;0;1;9999;0;3;0;138;0;0;0;0;0;0;0;0
20103380;3380;1,27E+12;20;5;2010;8;37;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;0
20103381;3381;1,27E+12;20;5;2010;8;37;0;1;9999;0;3;0;138;0;0;0;0;0;0;0;1
20103382;3382;1,27E+12;20;5;2010;32;5;0;1;9999;0;1;0;138;0;0;1;0;0;0;0;1
20103383;3383;1,27E+12;20;5;2010;3;8;0;1;9999;0;1;0;138;0;0;0;0;0;0;0;1
20103384;3384;1,27E+12;20;5;2010;14;120;0;1;9999;0;1;0;138;0;0;0;0;0;0;1;0
20103385;3385;1,27E+12;21;5;2010;14;31;0;1;9999;0;4;0;139;0;0;0;0;0;0;0;1
20103386;3386;1,27E+12;21;5;2010;25;6;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;1
20103387;3387;1,27E+12;21;5;2010;8;54;0;1;9999;1;5;0;139;0;0;0;0;0;0;0;1
20103388;3388;1,27E+12;21;5;2010;5;35;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;0
20103389;3389;1,27E+12;21;5;2010;21;136;0;1;9999;0;1;1;139;0;0;0;0;0;0;0;0
20103390;3390;1,27E+12;21;5;2010;12;1;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;0
20103391;3391;1,27E+12;21;5;2010;16;102;1;0;9999;1;1;1;139;0;0;0;0;0;1;0;1
20103392;3392;1,27E+12;21;5;2010;8;19;0;1;9999;0;1;0;139;0;0;1;0;0;0;1;1
20103393;3393;1,27E+12;21;5;2010;10;18;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;0
20103394;3394;1,27E+12;21;5;2010;10;7;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;1
20103395;3395;1,27E+12;21;5;2010;15;86;0;1;8;0;4;1;139;0;0;0;0;0;0;1;0
20103396;3396;1,27E+12;21;5;2010;12;54;0;1;9999;0;1;0;139;0;0;0;0;0;1;0;0
20103397;3397;1,27E+12;21;5;2010;26;48;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;1
20103398;3398;1,27E+12;21;5;2010;10;32;0;1;9999;0;2;0;139;0;0;0;0;0;0;1;1
20103399;3399;1,27E+12;21;5;2010;8;37;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;1
20103400;3400;1,27E+12;21;5;2010;19;39;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;0
20103401;3401;1,27E+12;21;5;2010;8;9;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;0
20103402;3402;1,27E+12;21;5;2010;25;6;0;1;9999;0;3;0;139;0;0;0;0;0;0;0;0
20103403;3403;1,27E+12;21;5;2010;5;35;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;1
20103404;3404;1,27E+12;21;5;2010;19;39;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;0
20103405;3405;1,27E+12;21;5;2010;8;37;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;0
20103406;3406;1,27E+12;21;5;2010;8;37;0;1;9999;0;1;0;139;0;0;0;0;0;0;0;0
20103407;3407;1,27E+12;21;5;2010;6;9;0;1;9999;0;2;0;139;0;0;0;0;0;0;0;0
20103408;3408;1,28E+12;22;5;2010;25;6;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103409;3409;1,28E+12;22;5;2010;27;8;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103410;3410;1,28E+12;22;5;2010;8;19;1;1;9999;0;2;0;140;0;0;0;0;0;0;0;1
20103411;3411;1,28E+12;22;5;2010;8;19;0;1;9999;1;1;0;140;0;0;0;0;0;0;0;0
20103412;3412;1,28E+12;22;5;2010;25;1;0;1;9999;0;1;0;140;0;0;0;0;0;1;0;0
20103413;3413;1,28E+12;22;5;2010;25;1;1;0;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103414;3414;1,28E+12;22;5;2010;8;19;0;1;9999;0;2;0;140;0;0;0;0;0;0;1;0
20103415;3415;1,28E+12;22;5;2010;10;5;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;1
20103416;3416;1,28E+12;22;5;2010;8;37;0;1;9999;0;2;0;140;0;0;0;0;0;0;1;0
20103417;3417;1,28E+12;22;5;2010;10;25;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103418;3418;1,28E+12;22;5;2010;25;18;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103419;3419;1,28E+12;22;5;2010;25;10;0;1;9999;1;1;1;140;0;0;0;0;0;0;0;0
20103420;3420;1,28E+12;22;5;2010;17;31;0;1;9999;0;1;0;140;0;0;0;0;0;0;1;0
20103421;3421;1,28E+12;22;5;2010;8;37;0;1;9999;0;1;0;140;0;0;0;0;0;0;1;0
20103422;3422;1,28E+12;22;5;2010;12;23;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103423;3423;1,28E+12;22;5;2010;8;19;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103424;3424;1,28E+12;22;5;2010;25;6;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;1
20103425;3425;1,28E+12;22;5;2010;2;4;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103426;3426;1,28E+12;22;5;2010;8;37;0;1;9999;0;3;0;140;0;0;0;0;0;0;0;0
20103427;3427;1,28E+12;22;5;2010;8;28;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103428;3428;1,28E+12;22;5;2010;8;28;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103429;3429;1,28E+12;22;5;2010;8;37;0;1;9999;0;4;0;140;0;0;0;0;0;0;0;0
20103430;3430;1,28E+12;22;5;2010;8;19;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103431;3431;1,28E+12;22;5;2010;8;37;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103432;3432;1,28E+12;22;5;2010;8;44;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103433;3433;1,28E+12;22;5;2010;5;35;0;1;9999;0;1;1;140;0;0;0;0;0;0;0;0
20103434;3434;1,28E+12;22;5;2010;5;35;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103435;3435;1,28E+12;22;5;2010;25;6;0;1;9999;0;1;0;140;0;0;0;0;0;0;0;0
20103436;3436;1,28E+12;22;5;2010;8;44;0;1;9999;0;3;0;140;0;0;0;0;0;0;1;0
20103437;3437;1,28E+12;23;5;2010;19;39;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;1
20103438;3438;1,28E+12;23;5;2010;6;9;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103439;3439;1,28E+12;23;5;2010;12;62;0;1;9999;0;1;0;141;0;0;0;0;0;0;1;0
20103440;3440;1,28E+12;23;5;2010;14;97;1;0;9999;0;2;0;141;0;0;0;0;0;0;0;0
20103441;3441;1,28E+12;23;5;2010;19;13;0;1;3;1;2;0;141;0;0;0;0;0;0;0;0
20103442;3442;1,28E+12;23;5;2010;8;19;0;1;9999;0;2;0;141;0;0;0;0;0;0;0;0
20103443;3443;1,28E+12;23;5;2010;9;16;0;1;9999;0;1;0;141;0;0;0;0;0;0;1;0
20103444;3444;1,28E+12;23;5;2010;9;7;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103445;3445;1,28E+12;23;5;2010;15;58;0;1;9999;0;3;0;141;0;0;0;0;0;0;0;1
20103446;3446;1,28E+12;23;5;2010;5;35;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103447;3447;1,28E+12;23;5;2010;2;4;0;1;8;0;1;0;141;0;0;0;0;0;0;1;1
20103448;3448;1,28E+12;23;5;2010;2;4;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103449;3449;1,28E+12;23;5;2010;8;40;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103450;3450;1,28E+12;23;5;2010;8;1;0;1;9999;0;2;0;141;0;0;0;0;0;0;1;0
20103451;3451;1,28E+12;23;5;2010;8;37;0;1;9999;0;2;0;141;0;0;0;0;0;0;0;0
20103452;3452;1,28E+12;23;5;2010;14;120;0;1;8;0;1;0;141;0;0;0;0;0;0;0;1
20103453;3453;1,28E+12;23;5;2010;25;6;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103454;3454;1,28E+12;23;5;2010;26;30;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
