"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"1131",20,"Oaxaca",47,"Santa Magdalena Jicotlán",2.68646082221342e-05,205,201,198,194,191,187,183
"1132",20,"Oaxaca",470,"Santiago Lachiguiri",0.00124632414360118,8807,8933,9059,9186,9312,9438,9564
"1133",20,"Oaxaca",471,"Santiago Lalopa",0.000124046698866138,828,861,894,926,959,992,1025
"1134",20,"Oaxaca",472,"Santiago Laollaga",0.000807536633569103,5439,5632,5825,6019,6212,6405,6598
"1135",20,"Oaxaca",473,"Santiago Laxopa",0.000365627194318892,2565,2610,2655,2699,2744,2789,2834
"1136",20,"Oaxaca",474,"Santiago Llano Grande",0.00085916709144969,6052,6147,6242,6337,6432,6527,6622
"1137",20,"Oaxaca",475,"Santiago Matatlán",0.00257909731773386,18410,18594,18778,18962,19146,19330,19514
"1138",20,"Oaxaca",476,"Santiago Miltepec",9.32398657512468e-05,539,598,658,717,777,836,895
"1139",20,"Oaxaca",477,"Santiago Minas",0.000402337466044375,3008,2980,2952,2924,2896,2868,2840
"1140",20,"Oaxaca",478,"Santiago Nacaltepec",0.000534141031395137,3957,3935,3913,3891,3869,3847,3825
"1141",20,"Oaxaca",479,"Santiago Nejapilla",5.82040937921162e-05,400,411,421,432,442,453,464
"1142",20,"Oaxaca",48,"Magdalena Mixtepec",0.000328340204354993,2208,2288,2368,2448,2528,2608,2688
"1143",20,"Oaxaca",480,"Santiago Nundiche",0.000251751430467995,1748,1786,1825,1863,1902,1940,1978
"1144",20,"Oaxaca",481,"Santiago Nuyoó",0.000567402582855694,4346,4263,4180,4098,4015,3932,3849
"1145",20,"Oaxaca",482,"Santiago Pinotepa Nacional",0.0129523705176595,89028,91381,93734,96086,98439,100792,103145
"1146",20,"Oaxaca",483,"Santiago Suchilquitongo",0.00246623488862528,17038,17450,17862,18274,18686,19098,19510
"1147",20,"Oaxaca",484,"Santiago Tamazola",0.00111567104584589,7900,8006,8112,8219,8325,8431,8537
"1148",20,"Oaxaca",485,"Santiago Tapextla",0.000798291974177518,5620,5710,5799,5889,5978,6068,6158
"1149",20,"Oaxaca",486,"Villa Tejúpam de la Unión",0.000638746061633441,4402,4513,4624,4736,4847,4958,5069
"1150",20,"Oaxaca",487,"Santiago Tenango",0.000510541726913987,3582,3644,3707,3769,3832,3894,3956
"1151",20,"Oaxaca",488,"Santiago Tepetlapa",3.42735624892433e-05,239,244,249,253,258,263,268
"1152",20,"Oaxaca",489,"Santiago Tetepec",0.00132147990290339,9424,9522,9620,9718,9816,9914,10012
"1153",20,"Oaxaca",49,"Magdalena Ocotlán",0.000301003981216755,2120,2153,2187,2220,2254,2287,2320
"1154",20,"Oaxaca",490,"Santiago Texcalcingo",0.000799679438538297,5562,5680,5798,5916,6034,6152,6270
"1155",20,"Oaxaca",491,"Santiago Textitlán",0.00111030414029269,7903,7992,8080,8169,8257,8346,8435
"1156",20,"Oaxaca",492,"Santiago Tilantongo",0.000898609728101196,6705,6648,6591,6534,6477,6420,6363
"1157",20,"Oaxaca",493,"Santiago Tillo",0.000140267111989202,948,980,1012,1045,1077,1109,1141
"1158",20,"Oaxaca",494,"Santiago Tlazoyaltepec",0.00126460565190135,8741,8950,9160,9369,9579,9788,9997
"1159",20,"Oaxaca",495,"Santiago Xanica",0.000789750722151409,5738,5752,5767,5781,5796,5810,5824
"1160",20,"Oaxaca",496,"Santiago Xiacuí",0.000524298479953083,3362,3558,3754,3950,4146,4342,4538
"1161",20,"Oaxaca",497,"Santiago Yaitepec",0.00106296440978922,7330,7513,7696,7880,8063,8246,8429
"1162",20,"Oaxaca",498,"Santiago Yaveo",0.00173846776026572,11528,12019,12511,13002,13494,13985,14476
"1163",20,"Oaxaca",499,"Santiago Yolomécatl",0.000540412018953286,3844,3888,3932,3977,4021,4065,4109
"1164",20,"Oaxaca",5,"Asunción Ixtaltepec",0.00399897455383808,28916,29047,29178,29308,29439,29570,29701
"1165",20,"Oaxaca",50,"Magdalena Peñasco",0.00098955668867886,6935,7059,7183,7308,7432,7556,7680
"1166",20,"Oaxaca",500,"Santiago Yosondúa",0.00206131275986695,14407,14682,14957,15232,15507,15782,16057
"1167",20,"Oaxaca",501,"Santiago Yucuyachi",0.00022902614508277,1484,1563,1642,1722,1801,1880,1959
"1168",20,"Oaxaca",502,"Santiago Zacatepec",0.00141810907900119,9744,10003,10262,10521,10780,11039,11298
"1169",20,"Oaxaca",503,"Santiago Zoochila",0.000111728021547826,880,854,827,801,774,748,722
"1170",20,"Oaxaca",504,"Nuevo Zoquiápam",0.000428399805248422,2972,3038,3105,3171,3238,3304,3370
"1171",20,"Oaxaca",505,"Santo Domingo Ingenio",0.0020318262726312,14608,14709,14811,14912,15014,15115,15216
"1172",20,"Oaxaca",506,"Santo Domingo Albarradas",0.000209254447714024,1494,1509,1524,1538,1553,1568,1583
"1173",20,"Oaxaca",507,"Santo Domingo Armenta",0.000853673943856346,6044,6126,6207,6289,6370,6452,6534
"1174",20,"Oaxaca",508,"Santo Domingo Chihuitán",0.000398816834974566,2786,2840,2894,2947,3001,3055,3109
"1175",20,"Oaxaca",509,"Santo Domingo de Morelos",0.00263029361071655,17502,18220,18939,19657,20376,21094,21812
"1176",20,"Oaxaca",51,"Magdalena Teitipac",0.00118493736941181,8592,8621,8650,8678,8707,8736,8765
"1177",20,"Oaxaca",510,"Santo Domingo Ixcatlán",0.000340630785386098,3164,2883,2602,2321,2040,1759,1478
"1178",20,"Oaxaca",511,"Santo Domingo Nuxaá",0.000943301631002859,6547,6692,6837,6982,7127,7272,7417
"1179",20,"Oaxaca",512,"Santo Domingo Ozolotepec",0.000256791276161643,1924,1904,1885,1865,1846,1826,1806
"1180",20,"Oaxaca",513,"Santo Domingo Petapa",0.00218427970386169,15182,15509,15835,16162,16488,16815,17142
"1181",20,"Oaxaca",514,"Santo Domingo Roayaga",0.00025419066149868,1726,1781,1836,1891,1946,2001,2056
"1182",20,"Oaxaca",515,"Santo Domingo Tehuantepec",0.0162725474092719,114459,116327,118195,120064,121932,123800,125668
"1183",20,"Oaxaca",516,"Santo Domingo Teojomulco",0.00117495383960853,8031,8263,8495,8728,8960,9192,9424
"1184",20,"Oaxaca",517,"Santo Domingo Tepuxtepec",0.00121270913660597,7448,8038,8628,9219,9809,10399,10989
"1185",20,"Oaxaca",518,"Santo Domingo Tlatayápam",4.1223849813675e-05,297,299,301,302,304,306,308
"1186",20,"Oaxaca",519,"Santo Domingo Tomaltepec",0.000696730863862697,4643,4830,5018,5205,5393,5580,5767
"1187",20,"Oaxaca",52,"Magdalena Tequisistlán",0.00167094802554519,12047,12116,12186,12255,12325,12394,12463
"1188",20,"Oaxaca",520,"Santo Domingo Tonalá",0.00187208279750894,13080,13332,13583,13835,14086,14338,14590
"1189",20,"Oaxaca",521,"Santo Domingo Tonaltepec",7.77970062331169e-05,584,578,571,565,558,552,546
"1190",20,"Oaxaca",522,"Santo Domingo Xagacía",0.000292054959967844,1866,1978,2090,2202,2314,2426,2538
"1191",20,"Oaxaca",523,"Santo Domingo Yanhuitlán",0.000424536930911059,2962,3021,3080,3138,3197,3256,3315
"1192",20,"Oaxaca",524,"Santo Domingo Yodohino",0.000112034693683441,888,859,830,802,773,744,715
"1193",20,"Oaxaca",525,"Santo Domingo Zanatepec",0.00300864565905016,21519,21716,21913,22109,22306,22503,22700
"1194",20,"Oaxaca",526,"Santos Reyes Nopala",0.00417191811248375,29086,29673,30260,30846,31433,32020,32607
"1195",20,"Oaxaca",527,"Santos Reyes Pápalo",0.000749550346899166,5305,5377,5450,5522,5595,5667,5739
"1196",20,"Oaxaca",528,"Santos Reyes Tepejillo",0.000321673071833834,2261,2299,2336,2374,2411,2449,2487
"1197",20,"Oaxaca",529,"Santos Reyes Yucuná",0.000363042370877891,2644,2648,2652,2656,2660,2664,2668
"1198",20,"Oaxaca",53,"Magdalena Tlacotepec",0.000328564557053854,2356,2375,2394,2413,2432,2451,2470
"1199",20,"Oaxaca",530,"Santo Tomás Jalieza",0.000856525236704827,5775,5977,6180,6382,6585,6787,6989
"1200",20,"Oaxaca",531,"Santo Tomás Mazaltepec",0.000573606560017915,3756,3938,4120,4302,4484,4666,4848
"1201",20,"Oaxaca",532,"Santo Tomás Ocotepec",0.00107444079363547,7578,7693,7808,7922,8037,8152,8267
"1202",20,"Oaxaca",533,"Santo Tomás Tamazulapan",0.000553395546076664,3722,3857,3991,4126,4260,4395,4530
"1203",20,"Oaxaca",534,"San Vicente Coatlán",0.0010028069891167,6778,7008,7238,7468,7698,7928,8158
"1204",20,"Oaxaca",535,"San Vicente Lachixío",0.000840685212417032,6320,6247,6174,6101,6028,5955,5882
"1205",20,"Oaxaca",536,"San Vicente Nuñú",0.000131765007790353,942,951,960,968,977,986,995
"1206",20,"Oaxaca",537,"Silacayoápam",0.00180998383494285,12986,13088,13189,13291,13392,13494,13596
"1207",20,"Oaxaca",538,"Sitio de Xitlapehua",0.000194578411714867,1416,1419,1421,1424,1426,1429,1432
"1208",20,"Oaxaca",539,"Soledad Etla",0.00125633115564259,8383,8716,9050,9383,9717,10050,10383
"1209",20,"Oaxaca",54,"Magdalena Zahuatlán",0.000114829276682151,859,851,843,834,826,818,810
"1210",20,"Oaxaca",540,"Villa de Tamazulápam del Progreso",0.00187279604078655,13281,13451,13621,13791,13961,14131,14301
"1211",20,"Oaxaca",541,"Tanetze de Zaragoza",0.000449568802890078,3168,3217,3266,3316,3365,3414,3463
"1212",20,"Oaxaca",542,"Taniche",0.000203126370044702,1478,1481,1484,1486,1489,1492,1495
"1213",20,"Oaxaca",543,"Tataltepec de Valdés",0.00149625043830362,10760,10834,10907,10981,11054,11128,11202
"1214",20,"Oaxaca",544,"Teococuilco de Marcos Pérez",0.000321270685201123,2474,2422,2369,2317,2264,2212,2160
"1215",20,"Oaxaca",545,"Teotitlán de Flores Magón",0.00241531829938337,17377,17493,17608,17724,17839,17955,18071
"1216",20,"Oaxaca",546,"Teotitlán del Valle",0.00153821834529782,11204,11220,11237,11253,11270,11286,11302
"1217",20,"Oaxaca",547,"Teotongo",0.000259399473755052,1885,1890,1894,1899,1903,1908,1913
"1218",20,"Oaxaca",548,"Tepelmeme Villa de Morelos",0.000437917944258193,2936,3046,3157,3267,3378,3488,3598
"1219",20,"Oaxaca",549,"Tezoatlán de Segura y Luna",0.00305643259296356,22054,22173,22293,22412,22532,22651,22770
"1220",20,"Oaxaca",55,"Mariscala de Juárez",0.000910520636196706,6281,6437,6593,6749,6905,7061,7217
"1221",20,"Oaxaca",550,"San Jerónimo Tlacochahuaya",0.00133641362729878,9370,9536,9702,9868,10034,10200,10366
"1222",20,"Oaxaca",551,"Tlacolula de Matamoros",0.00495733025141102,33059,34383,35706,37030,38353,39677,41001
"1223",20,"Oaxaca",552,"Tlacotepec Plumas",0.000133570202918889,936,953,970,986,1003,1020,1037
"1224",20,"Oaxaca",553,"Tlalixtac de Cabrera",0.00243221246895558,16785,17199,17613,18026,18440,18854,19268
"1225",20,"Oaxaca",554,"Totontepec Villa de Morelos",0.00141701934503773,9570,9898,10226,10555,10883,11211,11539
"1226",20,"Oaxaca",555,"Trinidad Zaachila",0.000748478943499219,5623,5560,5496,5433,5369,5306,5243
"1227",20,"Oaxaca",556,"La Trinidad Vista Hermosa",6.62819216465271e-05,472,477,482,488,493,498,503
"1228",20,"Oaxaca",557,"Unión Hidalgo",0.00368407160804597,25989,26380,26772,27163,27555,27946,28337
"1229",20,"Oaxaca",558,"Valerio Trujano",0.000416994294853295,3011,3026,3042,3057,3073,3088,3103
"1230",20,"Oaxaca",559,"San Juan Bautista Valle Nacional",0.00597483734622879,42470,42971,43472,43973,44474,44975,45476
"1231",20,"Oaxaca",56,"Mártires de Tacubaya",0.00036164328225732,2390,2496,2601,2707,2812,2918,3024
"1232",20,"Oaxaca",560,"Villa Díaz Ordaz",0.00164566009279056,11723,11850,11978,12105,12233,12360,12487
"1233",20,"Oaxaca",561,"Yaxe",0.000699830938463323,4884,4980,5077,5173,5270,5366,5462
"1234",20,"Oaxaca",562,"Magdalena Yodocono de Porfirio Díaz",0.000361511979081175,2390,2495,2600,2706,2811,2916,3021
"1235",20,"Oaxaca",563,"Yogana",0.000338696040334855,2336,2394,2452,2511,2569,2627,2685
"1236",20,"Oaxaca",564,"Yutanduchi de Guerrero",0.000336869259401571,2350,2397,2444,2490,2537,2584,2631
"1237",20,"Oaxaca",565,"Villa de Zaachila",0.00846735104272261,56031,58473,60915,63358,65800,68242,70684
"1238",20,"Oaxaca",567,"Zapotitlán Lagunas",0.000854900489218871,6219,6231,6244,6256,6269,6281,6293
"1239",20,"Oaxaca",568,"Zapotitlán Palmas",0.000394197849657082,2746,2802,2859,2915,2972,3028,3084
"1240",20,"Oaxaca",569,"Santa Inés de Zaragoza",0.000464598259329666,3334,3360,3386,3411,3437,3463,3489
"1241",20,"Oaxaca",57,"Matías Romero Avendaño",0.0105095487411283,77206,77044,76882,76721,76559,76397,76235
"1242",20,"Oaxaca",570,"Zimatlán de Álvarez",0.00515171299417803,36859,37191,37523,37855,38187,38519,38851
"1243",20,"Oaxaca",58,"Mazatlán Villa de Flores",0.00360851957814792,25896,26096,26296,26496,26696,26896,27096
"1244",20,"Oaxaca",59,"Miahuatlán de Porfirio Díaz",0.0100219272407067,64436,68111,71786,75461,79136,82811,86486
"1245",20,"Oaxaca",6,"Asunción Nochixtlán",0.00444434333815652,29486,30736,31986,33236,34486,35736,36986
"1246",20,"Oaxaca",60,"Mixistlán de la Reforma",0.000710827355922013,4878,5010,5143,5275,5408,5540,5672
"1247",20,"Oaxaca",61,"Monjas",0.000636627040978648,4208,4394,4579,4765,4950,5136,5322
"1248",20,"Oaxaca",62,"Natividad",0.000154650174820066,1092,1108,1124,1140,1156,1172,1188
"1249",20,"Oaxaca",63,"Nazareno Etla",0.00103914792354696,7440,7505,7570,7634,7699,7764,7829
"1250",20,"Oaxaca",64,"Nejapa de Madero",0.00201108543193628,14597,14640,14683,14725,14768,14811,14854
"1251",20,"Oaxaca",65,"Ixpantepec Nieves",0.000350927944894373,2745,2670,2595,2520,2445,2370,2295
"1252",20,"Oaxaca",66,"Santiago Niltepec",0.00141323136793372,9955,10111,10267,10424,10580,10736,10892
"1253",20,"Oaxaca",67,"Oaxaca de Juárez",0.0722981741522658,530034,529374,528715,528055,527396,526736,526076
"1254",20,"Oaxaca",68,"Ocotlán de Morelos",0.00559112913997505,39185,39886,40587,41289,41990,42691,43392
"1255",20,"Oaxaca",69,"La Pe",0.000625019961770218,4270,4394,4519,4643,4768,4892,5016
"1256",20,"Oaxaca",7,"Asunción Ocotlán",0.000806498904867719,6514,6256,5998,5740,5482,5224,4966
"1257",20,"Oaxaca",70,"Pinotepa de Don Luis",0.0018322465903302,13464,13434,13404,13375,13345,13315,13285
"1258",20,"Oaxaca",71,"Pluma Hidalgo",0.00092560043518354,7064,6940,6815,6691,6566,6442,6318
"1259",20,"Oaxaca",72,"San José del Progreso",0.00174110174572027,12328,12494,12660,12826,12992,13158,13324
"1260",20,"Oaxaca",73,"Putla Villa de Guerrero",0.00841562248892736,59393,60276,61160,62043,62927,63810,64693
"1261",20,"Oaxaca",74,"Santa Catarina Quioquitani",0.000128786418000851,878,904,931,957,984,1010,1036
"1262",20,"Oaxaca",75,"Reforma de Pineda",0.00073383520584366,5384,5376,5367,5359,5350,5342,5334
"1263",20,"Oaxaca",76,"La Reforma",0.000881527939948653,6226,6317,6407,6498,6588,6679,6770
"1264",20,"Oaxaca",77,"Reyes Etla",0.000932084884627543,6513,6638,6763,6888,7013,7138,7263
"1265",20,"Oaxaca",78,"Rojas de Cuauhtémoc",0.0002809349829905,1933,1983,2033,2084,2134,2184,2234
"1266",20,"Oaxaca",79,"Salina Cruz",0.0216665576837814,152470,154928,157386,159845,162303,164761,167219
"1267",20,"Oaxaca",8,"Asunción Tlacolulita",0.000210038690075574,1398,1455,1512,1570,1627,1684,1741
"1268",20,"Oaxaca",80,"San Agustín Amatengo",0.00037970061613278,2915,2857,2799,2740,2682,2624,2566
"1269",20,"Oaxaca",81,"San Agustín Atenango",0.000507166401894625,3589,3638,3687,3737,3786,3835,3884
"1270",20,"Oaxaca",82,"San Agustín Chayuco",0.00116368919948892,9061,8830,8598,8367,8135,7904,7673
"1271",20,"Oaxaca",83,"San Agustín de las Juntas",0.00186593261675952,11296,12272,13249,14225,15202,16178,17154
"1272",20,"Oaxaca",84,"San Agustín Etla",0.000973674495041115,6495,6754,7013,7273,7532,7791,8050
"1273",20,"Oaxaca",85,"San Agustín Loxicha",0.0055011808157159,35656,37554,39452,41350,43248,45146,47044
"1274",20,"Oaxaca",86,"San Agustín Tlacotepec",0.000239502124613011,1753,1752,1751,1750,1749,1748,1747
"1275",20,"Oaxaca",87,"San Agustín Yatareni",0.000987779160297726,6362,6720,7077,7435,7792,8150,8508
"1276",20,"Oaxaca",88,"San Andrés Cabecera Nueva",0.000743448612263612,5115,5248,5381,5514,5647,5780,5913
"1277",20,"Oaxaca",89,"San Andrés Dinicuiti",0.000584243476093519,4233,4249,4264,4280,4295,4311,4327
"1278",20,"Oaxaca",9,"Ayotzintepec",0.00181085055746819,13048,13126,13205,13283,13362,13440,13518
"1279",20,"Oaxaca",90,"San Andrés Huaxpaltepec",0.0015918021125117,11528,11573,11617,11662,11706,11751,11796
"1280",20,"Oaxaca",91,"San Andrés Huayápam",0.00128294925264137,9020,9169,9318,9467,9616,9765,9914
"1281",20,"Oaxaca",92,"San Andrés Ixtlahuaca",0.000380408780727276,2686,2725,2765,2804,2844,2883,2922
"1282",20,"Oaxaca",93,"San Andrés Lagunas",0.000141524024167731,1057,1048,1038,1029,1019,1010,1001
"1283",20,"Oaxaca",94,"San Andrés Nuxiño",0.000537945997801918,4028,3988,3948,3908,3868,3828,3788
"1284",20,"Oaxaca",95,"San Andrés Paxtlán",0.00110363865293926,8147,8114,8080,8047,8013,7980,7947
"1285",20,"Oaxaca",96,"San Andrés Sinaxtla",0.000189779139481847,1236,1299,1362,1425,1488,1551,1614
"1286",20,"Oaxaca",97,"San Andrés Solaga",0.000470268564230141,3398,3414,3431,3447,3464,3480,3496
"1287",20,"Oaxaca",98,"San Andrés Teotilálpam",0.00119335550900618,8547,8620,8693,8767,8840,8913,8986
"1288",20,"Oaxaca",99,"San Andrés Tepetlapa",0.000131892144004327,977,972,966,961,955,950,945
"1289",21,"Puebla",1,"Acajete",0.010152234988322,106274,109174,112074,114973,117873,120773,123673
"1290",21,"Puebla",10,"Ajalpan",0.010325213606898,109506,111866,114226,116585,118945,121305,123665
"1291",21,"Puebla",100,"Naupan",0.00174417088266302,19496,19481,19466,19450,19435,19420,19405
"1292",21,"Puebla",101,"Nauzontla",0.000630602717899818,6886,6948,7010,7072,7134,7196,7258
"1293",21,"Puebla",102,"Nealtican",0.00201491387808581,21038,21636,22234,22832,23430,24028,24626
"1294",21,"Puebla",103,"Nicolás Bravo",0.00103409169471636,11038,11245,11452,11659,11866,12073,12280
"1295",21,"Puebla",104,"Nopalucan",0.00463074105392362,48869,50028,51187,52347,53506,54665,55824
"1296",21,"Puebla",105,"Ocotepec",0.000837310660028119,9048,9170,9292,9413,9535,9657,9779
"1297",21,"Puebla",106,"Ocoyucan",0.00419019938083822,42376,44190,46003,47817,49630,51444,53258
"1298",21,"Puebla",107,"Olintla",0.00213158730145835,24235,24047,23859,23671,23483,23295,23107
"1299",21,"Puebla",108,"Oriental",0.00277792219324173,28877,29754,30632,31509,32387,33264,34141
"1300",21,"Puebla",109,"Pahuatlán",0.00347246391214455,36418,37382,38345,39309,40272,41236,42200
"1301",21,"Puebla",11,"Albino Zertuche",0.000317439862371427,3531,3535,3540,3544,3549,3553,3557
"1302",21,"Puebla",110,"Palmar de Bravo",0.00734284057324639,78266,79782,81299,82815,84332,85848,87364
"1303",21,"Puebla",111,"Pantepec",0.00329506991137027,36583,36657,36732,36806,36881,36955,37029
"1304",21,"Puebla",112,"Petlalcingo",0.00166158820430537,18293,18395,18496,18598,18699,18801,18903
"1305",21,"Puebla",113,"Piaxtla",0.000777572040111621,8205,8400,8595,8790,8985,9180,9375
"1306",21,"Puebla",114,"Puebla",0.27104091064027,2972009,2993548,3015087,3036626,3058165,3079704,3101243
"1307",21,"Puebla",115,"Quecholac",0.0080407926561204,85085,87003,88921,90838,92756,94674,96592
"1308",21,"Puebla",116,"Quimixtlán",0.00366011358097045,39234,39898,40562,41226,41890,42554,43218
"1309",21,"Puebla",117,"Rafael Lara Grajales",0.00241626255438048,25890,26333,26776,27218,27661,28104,28547
"1310",21,"Puebla",118,"Los Reyes de Juárez",0.00445278508067432,48327,48888,49448,50009,50569,51130,51691
"1311",21,"Puebla",119,"San Andrés Cholula",0.0161192690697662,160242,168369,176496,184624,192751,200878,209005
"1312",21,"Puebla",12,"Aljojuca",0.00110558103564571,12110,12203,12296,12390,12483,12576,12669
"1313",21,"Puebla",120,"San Antonio Cañada",0.00086109008421778,9036,9273,9510,9746,9983,10220,10457
"1314",21,"Puebla",121,"San Diego la Mesa Tochimiltzingo",0.000216754572731912,2562,2502,2443,2383,2324,2264,2204
"1315",21,"Puebla",122,"San Felipe Teotlalcingo",0.00160498941644297,17010,17382,17754,18125,18497,18869,19241
"1316",21,"Puebla",123,"San Felipe Tepatlán",0.000756701867421069,8629,8552,8474,8397,8319,8242,8165
"1317",21,"Puebla",124,"San Gabriel Chilac",0.00249315245881197,26798,27220,27642,28064,28486,28908,29330
"1318",21,"Puebla",125,"San Gregorio Atzompa",0.00135422689233566,13962,14438,14913,15389,15864,16340,16816
"1319",21,"Puebla",126,"San Jerónimo Tecuanipan",0.000990455693415375,10474,10713,10952,11191,11430,11669,11908
"1320",21,"Puebla",127,"San Jerónimo Xayacatlán",0.000683201999637013,7686,7660,7633,7607,7580,7554,7528
"1321",21,"Puebla",128,"San José Chiapa",0.00139670828243928,14965,15221,15477,15734,15990,16246,16502
"1322",21,"Puebla",129,"San José Miahuatlán",0.00220144149893301,23773,24100,24427,24753,25080,25407,25734
"1323",21,"Puebla",13,"Altepexi",0.00323643236644956,34482,35156,35831,36505,37180,37854,38528
"1324",21,"Puebla",130,"San Juan Atenco",0.000604017804356239,6641,6682,6722,6763,6803,6844,6885
"1325",21,"Puebla",131,"San Juan Atzompa",0.000146386605308971,1530,1573,1616,1658,1701,1744,1787
"1326",21,"Puebla",132,"San Martín Texmelucan",0.0242971531709662,260670,264986,269303,273619,277936,282252,286568
"1327",21,"Puebla",133,"San Martín Totoltepec",0.00012849546751881,1545,1499,1453,1406,1360,1314,1268
"1328",21,"Puebla",134,"San Matías Tlalancaleca",0.00326122419924832,34231,35124,36017,36911,37804,38697,39590
"1329",21,"Puebla",135,"San Miguel Ixitlán",0.000104877128902806,1159,1164,1168,1173,1177,1182,1187
"1330",21,"Puebla",136,"San Miguel Xoxtla",0.00199287139818262,21338,21710,22081,22453,22824,23196,23568
"1331",21,"Puebla",137,"San Nicolás Buenos Aires",0.00157427448429268,16744,17084,17424,17764,18104,18444,18784
"1332",21,"Puebla",138,"San Nicolás de los Ranchos",0.00183796135227972,19520,19929,20338,20746,21155,21564,21973
"1333",21,"Puebla",139,"San Pablo Anicano",0.000619246170117197,6713,6794,6875,6957,7038,7119,7200
"1334",21,"Puebla",14,"Amixtlán",0.000897109141526392,10005,10007,10008,10010,10011,10013,10015
"1335",21,"Puebla",140,"San Pedro Cholula",0.0209445227461782,226893,229705,232517,235329,238141,240953,243765
"1336",21,"Puebla",141,"San Pedro Yeloixtlahuaca",0.000594105508989964,6460,6530,6600,6669,6739,6809,6879
"1337",21,"Puebla",142,"San Salvador el Seco",0.00476913086566383,51106,51978,52850,53721,54593,55465,56337
"1338",21,"Puebla",143,"San Salvador el Verde",0.00468003440382989,47895,49686,51477,53269,55060,56851,58642
"1339",21,"Puebla",144,"San Salvador Huixcolotla",0.00230863013101563,24449,24991,25534,26076,26619,27161,27703
"1340",21,"Puebla",145,"San Sebastián Tlacotepec",0.00234918535868789,25390,25730,26070,26409,26749,27089,27429
"1341",21,"Puebla",146,"Santa Catarina Tlaltempan",0.000149343835256934,1590,1622,1653,1685,1716,1748,1780
"1342",21,"Puebla",147,"Santa Inés Ahuatempan",0.00104663015205945,11406,11518,11631,11743,11856,11968,12080
"1343",21,"Puebla",148,"Santa Isabel Cholula",0.00154819290414142,18384,17923,17462,17002,16541,16080,15619
"1344",21,"Puebla",149,"Santiago Miahuatlán",0.00361767168959592,36979,38382,39785,41187,42590,43993,45396
"1345",21,"Puebla",15,"Amozoc",0.016013785391114,156948,165953,174958,183964,192969,201974,210979
"1346",21,"Puebla",150,"Huehuetlán el Grande",0.00119562589780226,12601,12907,13213,13520,13826,14132,14438
"1347",21,"Puebla",151,"Santo Tomás Hueyotlipan",0.00139189245925682,15041,15243,15446,15648,15851,16053,16255
"1348",21,"Puebla",152,"Soltepec",0.00204494634697007,22245,22481,22718,22954,23191,23427,23663
"1349",21,"Puebla",153,"Tecali de Herrera",0.00344475152379226,36403,37245,38086,38928,39769,40611,41453
"1350",21,"Puebla",154,"Tecamachalco",0.0121706662717305,128867,131736,134605,137475,140344,143213,146082
"1351",21,"Puebla",155,"Tecomatlán",0.000941597845859118,10171,10310,10448,10587,10725,10864,11003
"1352",21,"Puebla",156,"Tehuacán",0.0480007574851743,522057,527646,533235,538825,544414,550003,555592
"1353",21,"Puebla",157,"Tehuitzingo",0.00194286012639912,20713,21112,21512,21911,22311,22710,23109
"1354",21,"Puebla",158,"Tenampulco",0.00121065223268352,13466,13483,13500,13517,13534,13551,13568
"1355",21,"Puebla",159,"Teopantlán",0.000742058241979802,8469,8390,8311,8233,8154,8075,7996
"1356",21,"Puebla",16,"Aquixtla",0.001364070495877,14774,14958,15143,15327,15512,15696,15880
"1357",21,"Puebla",160,"Teotlalco",0.000546621165317925,5950,6012,6073,6135,6196,6258,6320
"1358",21,"Puebla",161,"Tepanco de López",0.003236219222303,34279,35037,35794,36552,37309,38067,38825
"1359",21,"Puebla",162,"Tepango de Rodríguez",0.000749098153267577,8236,8286,8337,8387,8438,8488,8538
"1360",21,"Puebla",163,"Tepatlaxco de Hidalgo",0.00278925144489986,29762,30325,30888,31450,32013,32576,33139
"1361",21,"Puebla",164,"Tepeaca",0.0127017987829001,134432,137451,140470,143488,146507,149526,152545
"1362",21,"Puebla",165,"Tepemaxalco",0.000211407126088686,2430,2400,2371,2341,2312,2282,2252
"1363",21,"Puebla",166,"Tepeojuma",0.00139117405817208,14951,15187,15424,15660,15897,16133,16369
"1364",21,"Puebla",167,"Tepetzintla",0.00176159041831001,18884,19203,19522,19842,20161,20480,20799
"1365",21,"Puebla",168,"Tepexco",0.00115124535521045,12537,12664,12792,12919,13047,13174,13301
"1366",21,"Puebla",169,"Tepexi de Rodríguez",0.00354929437433694,38327,38854,39382,39909,40437,40964,41491
"1367",21,"Puebla",17,"Atempan",0.00425043548797436,44300,45594,46889,48183,49478,50772,52066
"1368",21,"Puebla",170,"Tepeyahualco",0.00288675223205579,31660,31887,32114,32340,32567,32794,33021
"1369",21,"Puebla",171,"Tepeyahualco de Cuauhtémoc",0.000569222726780828,5989,6139,6289,6439,6589,6739,6889
"1370",21,"Puebla",172,"Tetela de Ocampo",0.00450287644596956,48950,49484,50018,50552,51086,51620,52154
"1371",21,"Puebla",173,"Teteles de Avila Castillo",0.00100721656311391,11096,11155,11213,11272,11330,11389,11448
"1372",21,"Puebla",174,"Teziutlán",0.0162345672788823,177962,179274,180586,181898,183210,184522,185834
